,_step,loss,binary_crossentropy,_runtime,val_binary_crossentropy,epoch,_timestamp,val_loss,run_id,batch_size,future,past,units,dropout,runtime,best_val_loss,best_epoch,pretrained,trainable,preprocess,optimizer,train_split,h_pass,l_pass,layers_transferred
174,174.0,,7.370949606411159e-05,61.0,3.610463857650757,181,1640186083.0,3.610463857650757,6r83qt5s,20,,,,0.1,,0.7628881335258484,0,False,False,medium,,0.6,,,1
175,175.0,,2.6437621158947877e-07,61.0,3.611886739730835,181,1640186083.0,3.611886739730835,6r83qt5s,20,,,,0.1,,0.7628881335258484,0,False,False,medium,,0.6,,,1
176,176.0,,2.1010703221691074e-06,61.0,3.6131675243377686,181,1640186083.0,3.6131675243377686,6r83qt5s,20,,,,0.1,,0.7628881335258484,0,False,False,medium,,0.6,,,1
177,177.0,,1.2495806913648266e-05,61.0,3.614288806915283,181,1640186084.0,3.614288806915283,6r83qt5s,20,,,,0.1,,0.7628881335258484,0,False,False,medium,,0.6,,,1
178,178.0,,1.196237349176954e-07,62.0,3.6153085231781006,181,1640186084.0,3.6153085231781006,6r83qt5s,20,,,,0.1,,0.7628881335258484,0,False,False,medium,,0.6,,,1
179,179.0,,1.3801518434775062e-06,62.0,3.6162447929382324,181,1640186084.0,3.6162447929382324,6r83qt5s,20,,,,0.1,,0.7628881335258484,0,False,False,medium,,0.6,,,1
180,180.0,,3.3876192446768982e-06,62.0,3.6170928478240967,181,1640186084.0,3.6170928478240967,6r83qt5s,20,,,,0.1,,0.7628881335258484,0,False,False,medium,,0.6,,,1
181,181.0,,1.9092551156063564e-05,62.0,3.617786169052124,181,1640186084.0,3.617786169052124,6r83qt5s,20,,,,0.1,,0.7628881335258484,0,False,False,medium,,0.6,,,1
0,0.0,,0.7176077365875244,19.0,0.6363541483879089,135,1640185980.0,0.6363541483879089,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
1,1.0,,0.641943097114563,19.0,0.6507407426834106,135,1640185980.0,0.6507407426834106,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
2,2.0,,0.6599467992782593,19.0,0.6668568253517151,135,1640185980.0,0.6668568253517151,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
3,3.0,,0.4910406470298767,20.0,0.6798519492149353,135,1640185981.0,0.6798519492149353,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
4,4.0,,0.4965745210647583,20.0,0.695556104183197,135,1640185981.0,0.695556104183197,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
5,5.0,,0.590137243270874,20.0,0.7117873430252075,135,1640185981.0,0.7117873430252075,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
6,6.0,,0.34816980361938477,20.0,0.7303594946861267,135,1640185981.0,0.7303594946861267,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
7,7.0,,0.35920292139053345,21.0,0.7484384179115295,135,1640185982.0,0.7484384179115295,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
8,8.0,,0.3213654160499573,21.0,0.7656683921813965,135,1640185982.0,0.7656683921813965,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
9,9.0,,0.3665322959423065,21.0,0.7803766131401062,135,1640185982.0,0.7803766131401062,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
10,10.0,,0.13752324879169464,21.0,0.7950564622879028,135,1640185982.0,0.7950564622879028,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
11,11.0,,0.1303226351737976,22.0,0.8101984262466431,135,1640185983.0,0.8101984262466431,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
12,12.0,,0.10753320157527924,22.0,0.8267752528190613,135,1640185983.0,0.8267752528190613,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
13,13.0,,0.18495003879070282,22.0,0.8465622663497925,135,1640185983.0,0.8465622663497925,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
14,14.0,,0.20037516951560974,22.0,0.8723316192626953,135,1640185983.0,0.8723316192626953,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
15,15.0,,0.03075559064745903,23.0,0.9021726846694946,135,1640185984.0,0.9021726846694946,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
16,16.0,,0.03439054638147354,23.0,0.933678150177002,135,1640185984.0,0.933678150177002,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
17,17.0,,0.22602199018001556,23.0,0.9713426828384399,135,1640185984.0,0.9713426828384399,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
18,18.0,,0.03328628093004227,23.0,1.0151574611663818,135,1640185984.0,1.0151574611663818,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
19,19.0,,0.008325434289872646,24.0,1.0619635581970215,135,1640185985.0,1.0619635581970215,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
20,20.0,,0.0015203905059024692,24.0,1.1098157167434692,135,1640185985.0,1.1098157167434692,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
21,21.0,,0.009147216565907001,24.0,1.1592791080474854,135,1640185985.0,1.1592791080474854,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
22,22.0,,0.0009714178158901632,24.0,1.2094902992248535,135,1640185985.0,1.2094902992248535,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
23,23.0,,0.0031417845748364925,24.0,1.2611125707626343,135,1640185985.0,1.2611125707626343,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
24,24.0,,0.0013662702403962612,25.0,1.3151427507400513,135,1640185986.0,1.3151427507400513,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
25,25.0,,0.00025687841116450727,25.0,1.3718475103378296,135,1640185986.0,1.3718475103378296,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
26,26.0,,0.0038934340700507164,25.0,1.431229591369629,135,1640185986.0,1.431229591369629,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
27,27.0,,0.00037929497193545103,25.0,1.490852952003479,135,1640185986.0,1.490852952003479,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
28,28.0,,0.006200805772095919,25.0,1.5516141653060913,135,1640185986.0,1.5516141653060913,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
29,29.0,,0.008467047475278378,26.0,1.614639401435852,135,1640185986.0,1.614639401435852,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
30,30.0,,0.0002524400770198554,26.0,1.6785528659820557,135,1640185987.0,1.6785528659820557,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
31,31.0,,0.0011807199334725738,26.0,1.7431080341339111,135,1640185987.0,1.7431080341339111,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
32,32.0,,0.0006467323983088136,26.0,1.8066816329956055,135,1640185987.0,1.8066816329956055,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
33,33.0,,0.00028995252796448767,26.0,1.8683347702026367,135,1640185987.0,1.8683347702026367,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
34,34.0,,6.57806731396704e-06,27.0,1.9276574850082397,135,1640185987.0,1.9276574850082397,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
35,35.0,,0.004697749856859446,27.0,1.981960654258728,135,1640185988.0,1.981960654258728,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
36,36.0,,3.8165919249877334e-05,27.0,2.0331168174743652,135,1640185988.0,2.0331168174743652,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
37,37.0,,0.00012103284825570881,27.0,2.0816242694854736,135,1640185988.0,2.0816242694854736,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
38,38.0,,0.0001276533439522609,27.0,2.127345561981201,135,1640185988.0,2.127345561981201,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
39,39.0,,0.00020619116548914462,28.0,2.1708056926727295,135,1640185988.0,2.1708056926727295,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
40,40.0,,0.0002910983166657388,28.0,2.212648868560791,135,1640185989.0,2.212648868560791,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
41,41.0,,0.00020158961706329137,28.0,2.2524688243865967,135,1640185989.0,2.2524688243865967,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
42,42.0,,0.00023595702077727765,28.0,2.290201187133789,135,1640185989.0,2.290201187133789,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
43,43.0,,0.00013564145774580538,28.0,2.325812816619873,135,1640185989.0,2.325812816619873,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
44,44.0,,4.5274014155438635e-06,28.0,2.3590517044067383,135,1640185989.0,2.3590517044067383,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
45,45.0,,4.285287286620587e-05,29.0,2.3899452686309814,135,1640185990.0,2.3899452686309814,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
46,46.0,,0.0016522860387340188,29.0,2.4202752113342285,135,1640185990.0,2.4202752113342285,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
47,47.0,,0.0010365699417889118,29.0,2.4495718479156494,135,1640185990.0,2.4495718479156494,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
48,48.0,,1.0360351552662905e-05,29.0,2.4765098094940186,135,1640185990.0,2.4765098094940186,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
49,49.0,,5.179778781894129e-06,29.0,2.5012967586517334,135,1640185990.0,2.5012967586517334,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
50,50.0,,0.00011256725701969117,30.0,2.5244534015655518,135,1640185991.0,2.5244534015655518,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
51,51.0,,2.474557277309941e-06,30.0,2.5458130836486816,135,1640185991.0,2.5458130836486816,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
52,52.0,,8.083030115813017e-05,30.0,2.565833330154419,135,1640185991.0,2.565833330154419,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
53,53.0,,0.0012548303930088878,30.0,2.5864431858062744,135,1640185991.0,2.5864431858062744,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
54,54.0,,9.669506107456982e-05,30.0,2.605375289916992,135,1640185991.0,2.605375289916992,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
55,55.0,,9.787803719518706e-06,31.0,2.6226258277893066,135,1640185992.0,2.6226258277893066,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
56,56.0,,6.346444570226595e-05,31.0,2.638859748840332,135,1640185992.0,2.638859748840332,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
57,57.0,,0.0018183153588324785,31.0,2.652559995651245,135,1640185992.0,2.652559995651245,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
58,58.0,,1.1970847481279634e-05,31.0,2.6651506423950195,135,1640185992.0,2.6651506423950195,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
59,59.0,,0.00018556744907982647,31.0,2.6766982078552246,135,1640185992.0,2.6766982078552246,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
60,60.0,,0.000340341473929584,32.0,2.688373327255249,135,1640185992.0,2.688373327255249,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
61,61.0,,3.4300883271498606e-06,32.0,2.699044704437256,135,1640185993.0,2.699044704437256,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
62,62.0,,9.607349056750536e-06,32.0,2.7088396549224854,135,1640185993.0,2.7088396549224854,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
63,63.0,,8.872360922396183e-06,32.0,2.7177581787109375,135,1640185993.0,2.7177581787109375,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
64,64.0,,3.1962745197233744e-06,32.0,2.7258822917938232,135,1640185993.0,2.7258822917938232,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
65,65.0,,1.0431762120788335e-06,33.0,2.7332828044891357,135,1640185994.0,2.7332828044891357,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
66,66.0,,0.0005430103046819568,33.0,2.741743803024292,135,1640185994.0,2.741743803024292,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
67,67.0,,5.92380501984735e-06,33.0,2.74948787689209,135,1640185994.0,2.74948787689209,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
68,68.0,,7.28711711417418e-06,33.0,2.756585121154785,135,1640185994.0,2.756585121154785,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
69,69.0,,2.3191932996269315e-06,33.0,2.7630486488342285,135,1640185994.0,2.7630486488342285,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
70,70.0,,2.5462986741331406e-06,34.0,2.7689361572265625,135,1640185995.0,2.7689361572265625,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
71,71.0,,4.359953891253099e-05,34.0,2.7742342948913574,135,1640185995.0,2.7742342948913574,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
72,72.0,,7.148325676098466e-05,34.0,2.7789933681488037,135,1640185995.0,2.7789933681488037,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
73,73.0,,6.1585196817759424e-06,34.0,2.7833070755004883,135,1640185995.0,2.7833070755004883,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
74,74.0,,2.6799360057339072e-05,34.0,2.787234306335449,135,1640185995.0,2.787234306335449,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
75,75.0,,0.00010850024409592152,35.0,2.791327476501465,135,1640185995.0,2.791327476501465,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
76,76.0,,0.0001946723641594872,35.0,2.7953639030456543,135,1640185996.0,2.7953639030456543,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
77,77.0,,4.4765933125745505e-05,35.0,2.7991318702697754,135,1640185996.0,2.7991318702697754,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
78,78.0,,5.858030363015132e-06,35.0,2.802583932876587,135,1640185996.0,2.802583932876587,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
79,79.0,,1.4304466276371386e-05,35.0,2.805760145187378,135,1640185996.0,2.805760145187378,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
80,80.0,,5.767836410086602e-05,35.0,2.8085293769836426,135,1640185996.0,2.8085293769836426,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
81,81.0,,7.035630551399663e-05,36.0,2.811049222946167,135,1640185997.0,2.811049222946167,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
82,82.0,,0.0003127781383227557,36.0,2.8131110668182373,135,1640185997.0,2.8131110668182373,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
83,83.0,,5.949195383436745e-06,36.0,2.815007209777832,135,1640185997.0,2.815007209777832,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
84,84.0,,3.737142833415419e-05,36.0,2.8167965412139893,135,1640185997.0,2.8167965412139893,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
85,85.0,,4.392809387354646e-07,36.0,2.8184187412261963,135,1640185997.0,2.8184187412261963,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
86,86.0,,1.0170256246055942e-06,37.0,2.8198940753936768,135,1640185998.0,2.8198940753936768,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
87,87.0,,1.8802936665451853e-06,37.0,2.8212499618530273,135,1640185998.0,2.8212499618530273,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
88,88.0,,1.513119286755682e-06,37.0,2.8224971294403076,135,1640185998.0,2.8224971294403076,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
89,89.0,,0.00033254793379455805,37.0,2.8246872425079346,135,1640185998.0,2.8246872425079346,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
90,90.0,,1.0845146789506543e-05,37.0,2.826751470565796,135,1640185998.0,2.826751470565796,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
91,91.0,,2.0567214960465208e-05,38.0,2.8286795616149902,135,1640185999.0,2.8286795616149902,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
92,92.0,,0.0023623730521649122,38.0,2.8380308151245117,135,1640185999.0,2.8380308151245117,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
93,93.0,,7.175367045419989e-06,38.0,2.8466403484344482,135,1640185999.0,2.8466403484344482,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
94,94.0,,0.0001472572039347142,38.0,2.85556960105896,135,1640185999.0,2.85556960105896,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
95,95.0,,3.0232296921894886e-05,38.0,2.863692283630371,135,1640185999.0,2.863692283630371,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
96,96.0,,3.842365003947634e-06,39.0,2.871098279953003,135,1640186000.0,2.871098279953003,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
97,97.0,,5.782755761174485e-05,39.0,2.8784539699554443,135,1640186000.0,2.8784539699554443,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
98,98.0,,1.9944322048104368e-05,39.0,2.8852572441101074,135,1640186000.0,2.8852572441101074,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
99,99.0,,0.0007465233793482184,39.0,2.8939685821533203,135,1640186000.0,2.8939685821533203,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
100,100.0,,0.00014496406947728246,39.0,2.9016530513763428,135,1640186000.0,2.9016530513763428,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
101,101.0,,1.6936137399170548e-05,40.0,2.9088571071624756,135,1640186000.0,2.9088571071624756,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
102,102.0,,6.754047717549838e-06,40.0,2.9154064655303955,135,1640186001.0,2.9154064655303955,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
103,103.0,,2.6301295292796567e-05,40.0,2.9213645458221436,135,1640186001.0,2.9213645458221436,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
104,104.0,,0.0006005137111060321,40.0,2.927057981491089,135,1640186001.0,2.927057981491089,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
105,105.0,,4.594345682562562e-06,40.0,2.93222713470459,135,1640186001.0,2.93222713470459,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
106,106.0,,0.0005145228351466358,40.0,2.936418056488037,135,1640186001.0,2.936418056488037,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
107,107.0,,9.065322228707373e-05,41.0,2.940788507461548,135,1640186002.0,2.940788507461548,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
108,108.0,,1.4409816913030227e-06,41.0,2.944718360900879,135,1640186002.0,2.944718360900879,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
109,109.0,,1.1991170367764425e-06,41.0,2.9482827186584473,135,1640186002.0,2.9482827186584473,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
110,110.0,,6.933225085958838e-05,41.0,2.952357530593872,135,1640186002.0,2.952357530593872,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
111,111.0,,1.163952788374445e-06,42.0,2.956061363220215,135,1640186002.0,2.956061363220215,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
112,112.0,,6.833297447883524e-06,42.0,2.9594385623931885,135,1640186003.0,2.9594385623931885,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
113,113.0,,3.046635538339615e-05,42.0,2.962507963180542,135,1640186003.0,2.962507963180542,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
114,114.0,,4.522802100836998e-06,42.0,2.9653053283691406,135,1640186003.0,2.9653053283691406,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
115,115.0,,9.253922144125681e-07,43.0,2.967838764190674,135,1640186003.0,2.967838764190674,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
116,116.0,,0.00021703061065636575,43.0,2.9710116386413574,135,1640186004.0,2.9710116386413574,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
117,117.0,,6.544375423800375e-07,43.0,2.9738893508911133,135,1640186004.0,2.9738893508911133,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
118,118.0,,1.0306785952707287e-05,43.0,2.9765126705169678,135,1640186004.0,2.9765126705169678,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
119,119.0,,1.126472488977015e-05,43.0,2.9788568019866943,135,1640186004.0,2.9788568019866943,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
120,120.0,,0.00016165034321602434,44.0,2.9821596145629883,135,1640186005.0,2.9821596145629883,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
121,121.0,,0.0003273898037150502,44.0,2.984710931777954,135,1640186005.0,2.984710931777954,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
122,122.0,,9.502928151050583e-07,44.0,2.9870471954345703,135,1640186005.0,2.9870471954345703,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
123,123.0,,1.799448364181444e-05,44.0,2.9891269207000732,135,1640186005.0,2.9891269207000732,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
124,124.0,,2.1903382730670273e-05,44.0,2.990980386734009,135,1640186005.0,2.990980386734009,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
125,125.0,,3.7043246265966445e-05,45.0,2.9925785064697266,135,1640186006.0,2.9925785064697266,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
126,126.0,,4.830686975765275e-06,45.0,2.994023084640503,135,1640186006.0,2.994023084640503,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
127,127.0,,0.00015068754146341234,45.0,2.996112108230591,135,1640186006.0,2.996112108230591,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
128,128.0,,3.964202187489718e-05,45.0,2.998049259185791,135,1640186006.0,2.998049259185791,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
129,129.0,,4.713867838290753e-06,45.0,2.9998605251312256,135,1640186006.0,2.9998605251312256,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
130,130.0,,7.353862019954249e-05,46.0,3.001596689224243,135,1640186007.0,3.001596689224243,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
131,131.0,,6.118748569861054e-05,46.0,3.003577947616577,135,1640186007.0,3.003577947616577,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
132,132.0,,0.000152701570186764,46.0,3.0062994956970215,135,1640186007.0,3.0062994956970215,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
133,133.0,,3.643646414275281e-05,46.0,3.0093188285827637,135,1640186007.0,3.0093188285827637,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
134,134.0,,1.5849798728595488e-05,47.0,3.0122110843658447,135,1640186007.0,3.0122110843658447,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
135,135.0,,7.634918802068569e-06,47.0,3.015043258666992,135,1640186008.0,3.015043258666992,khbkmz7a,20,,,,0.1,,0.6363541483879089,0,False,True,medium,,0.6,,,1
0,0.0,,0.7103240489959717,22.0,0.6941771507263184,281,1640181989.0,0.6941771507263184,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
1,1.0,,0.6466361284255981,22.0,0.6900134086608887,281,1640181989.0,0.6900134086608887,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
2,2.0,,0.7860336303710938,22.0,0.6855714917182922,281,1640181990.0,0.6855714917182922,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
3,3.0,,0.7787333726882935,23.0,0.6814719438552856,281,1640181990.0,0.6814719438552856,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
4,4.0,,0.6277056932449341,23.0,0.6785159111022949,281,1640181990.0,0.6785159111022949,86yts0is,20,,,,0.1,,0.027220528572797775,281,False,True,medium,,0.6,,,5
